Newark Penn Station,Newark Airport,2776,Train,3509,2019-06-04 15:49:12,1559663352
Union,Newark Penn Station,2777,Train,5438,2019-06-04 14:47:00,1559659620
Wood Ridge,Secaucus,2778,Train,1602,2019-06-04 06:12:05,1559628725
Secaucus,Hoboken,2779,Train,1602,2019-06-04 06:21:00,1559629260
New York Penn Station,Secaucus,2780,Train,3969,2019-06-04 20:31:11,1559680271
Secaucus,Newark Penn Station,2781,Train,3969,2019-06-04 20:42:11,1559680931
Newark Penn Station,Newark Airport,2782,Train,3969,2019-06-04 20:47:13,1559681233
Union,Newark Penn Station,2783,Train,5454,2019-06-04 21:44:00,1559684640
New York Penn Station,Newark Broad Street,2784,Train,6641,2019-06-04 16:41:13,1559666473
Newark Broad Street,Hoboken,2785,Train,1000,2019-06-04 07:42:00,1559634120
Watsessing Avenue,Newark Broad Street,2786,Train,6222,2019-06-04 10:37:20,1559644640
Newark Broad Street,Secaucus,2787,Train,6222,2019-06-04 10:46:10,1559645170
Secaucus,New York Penn Station,2788,Train,6222,2019-06-04 10:55:00,1559645700
Hoboken,Secaucus,2789,Train,1651,2019-06-04 09:46:10,1559641570
Newark Broad Street,New York Penn Station,2790,Train,6670,2019-06-04 20:26:00,1559679960
Watsessing Avenue,Newark Broad Street,2791,Train,6214,2019-06-04 08:44:08,1559637848
Newark Broad Street,New York Penn Station,2792,Train,6214,2019-06-04 09:06:00,1559639160
Newark Airport,Newark Penn Station,2793,Train,3598,2019-06-04 18:43:08,1559673788
Newark Penn Station,Secaucus,2794,Train,3598,2019-06-04 18:54:05,1559674445
Secaucus,New York Penn Station,2795,Train,3598,2019-06-04 19:02:00,1559674920
Newark Airport,Newark Penn Station,2796,Train,3934,2019-06-04 09:56:09,1559642169
Newark Penn Station,Secaucus,2797,Train,3934,2019-06-04 10:04:05,1559642645
Secaucus,New York Penn Station,2798,Train,3934,2019-06-04 10:12:00,1559643120
Newark Broad Street,New York Penn Station,2799,Train,6648,2019-06-04 15:23:00,1559661780
Hoboken,Newark Broad Street,2800,Train,1009,2019-06-04 18:12:09,1559671929
Kingsland,Secaucus,2801,Train,1204,2019-06-04 07:38:14,1559633894
Secaucus,Hoboken,2802,Train,1204,2019-06-04 07:49:00,1559634540
New York Penn Station,Secaucus,2803,Train,6213,2019-06-04 07:01:11,1559631671
Secaucus,Newark Broad Street,2804,Train,6213,2019-06-04 07:11:05,1559632265
Newark Broad Street,Watsessing Avenue,2805,Train,6213,2019-06-04 07:18:06,1559632686
New York Penn Station,Secaucus,2806,Train,6677,2019-06-04 22:25:12,1559687112
Secaucus,Newark Broad Street,2807,Train,6677,2019-06-04 22:36:10,1559687770
Newark Broad Street,East Orange,2808,Train,6677,2019-06-04 22:41:07,1559688067
Union,Newark Penn Station,2809,Train,5440,2019-06-04 15:45:00,1559663100
East Orange,Newark Broad Street,2810,Train,0300,2019-06-04 05:37:05,1559626625
Newark Broad Street,Hoboken,2811,Train,0300,2019-06-04 05:52:00,1559627520
New York Penn Station,Secaucus,2812,Train,6655,2019-06-04 18:34:03,1559673243
Secaucus,Newark Broad Street,2813,Train,6655,2019-06-04 18:47:05,1559674025
New York Penn Station,Secaucus,2814,Train,6231,2019-06-04 09:56:14,1559642174
Secaucus,Newark Broad Street,2815,Train,6231,2019-06-04 10:07:08,1559642828
Newark Broad Street,Watsessing Avenue,2816,Train,6231,2019-06-04 10:13:13,1559643193
Kingsland,Secaucus,2817,Train,1226,2019-06-04 19:31:08,1559676668
Secaucus,Hoboken,2818,Train,1226,2019-06-04 19:40:00,1559677200
Newark Penn Station,Secaucus,2819,Train,3318,2019-06-04 07:32:15,1559633535
Secaucus,New York Penn Station,2820,Train,3318,2019-06-04 07:45:00,1559634300
Hoboken,Secaucus,2821,Train,1221,2019-06-04 17:24:06,1559669046
Secaucus,Kingsland,2822,Train,1221,2019-06-04 17:34:05,1559669645
Hoboken,Secaucus,2823,Train,1645,2019-06-04 21:56:09,1559685369
Secaucus,Wood Ridge,2824,Train,1645,2019-06-04 22:06:09,1559685969
Newark Penn Station,Union,2825,Train,5447,2019-06-04 19:10:09,1559675409
New York Penn Station,Newark Broad Street,2826,Train,6209,2019-06-04 05:52:07,1559627527
East Orange,Newark Broad Street,2827,Train,0338,2019-06-04 21:32:06,1559683926
Newark Broad Street,Hoboken,2828,Train,0338,2019-06-04 21:45:00,1559684700
East Orange,Newark Broad Street,2829,Train,6664,2019-06-04 18:25:11,1559672711
Newark Broad Street,Secaucus,2830,Train,6664,2019-06-04 18:36:05,1559673365
Secaucus,New York Penn Station,2831,Train,6664,2019-06-04 18:47:00,1559674020
Newark Penn Station,New York Penn Station,2832,Train,3124,2019-06-04 08:13:00,1559635980
Newark Penn Station,Secaucus,2833,Train,3918,2019-06-04 07:25:13,1559633113
Secaucus,New York Penn Station,2834,Train,3918,2019-06-04 07:37:00,1559633820
Newark Broad Street,New York Penn Station,2835,Train,6200,2019-06-04 06:06:00,1559628360
East Orange,Newark Broad Street,2836,Train,0336,2019-06-04 20:04:12,1559678652
Newark Broad Street,Hoboken,2837,Train,0336,2019-06-04 20:17:00,1559679420
Kingsland,Secaucus,2838,Train,1210,2019-06-04 09:25:11,1559640311
Secaucus,Hoboken,2839,Train,1210,2019-06-04 09:35:00,1559640900
New York Penn Station,Newark Broad Street,2840,Train,6663,2019-06-04 19:44:26,1559677466
Hoboken,Newark Broad Street,2841,Train,0309,2019-06-04 07:57:14,1559635034
Newark Broad Street,East Orange,2842,Train,0309,2019-06-04 08:01:13,1559635273
Newark Penn Station,Secaucus,2843,Train,3920,2019-06-04 07:49:02,1559634542
Secaucus,New York Penn Station,2844,Train,3920,2019-06-04 08:02:00,1559635320
Watsessing Avenue,Newark Broad Street,2845,Train,6238,2019-06-04 14:25:15,1559658315
Newark Broad Street,Secaucus,2846,Train,6238,2019-06-04 14:36:11,1559658971
Secaucus,New York Penn Station,2847,Train,6238,2019-06-04 14:48:00,1559659680
Union,Newark Penn Station,2848,Train,5422,2019-06-04 08:41:00,1559637660
New York Penn Station,Secaucus,2849,Train,3513,2019-06-04 17:41:07,1559670067
Secaucus,Newark Penn Station,2850,Train,3513,2019-06-04 17:53:11,1559670791
Newark Penn Station,Newark Airport,2851,Train,3513,2019-06-04 18:00:07,1559671207
New York Penn Station,Secaucus,2852,Train,6253,2019-06-04 16:02:09,1559664129
Secaucus,Newark Broad Street,2853,Train,6253,2019-06-04 16:13:07,1559664787
Newark Broad Street,Watsessing Avenue,2854,Train,6253,2019-06-04 16:22:10,1559665330
New York Penn Station,Secaucus,2855,Train,3721,2019-06-04 16:50:09,1559667009
Secaucus,Newark Penn Station,2856,Train,3721,2019-06-04 16:50:09,1559667009
Newark Penn Station,Newark Airport,2857,Train,3721,2019-06-04 16:50:09,1559667009
Secaucus,Hoboken,2858,Train,1620,2019-06-04 09:11:00,1559639460
New York Penn Station,Secaucus,2859,Train,3719,2019-06-04 14:41:11,1559659271
Secaucus,Newark Penn Station,2860,Train,3719,2019-06-04 14:51:06,1559659866
Newark Penn Station,Newark Airport,2861,Train,3719,2019-06-04 14:56:05,1559660165
Hoboken,Secaucus,2862,Train,1627,2019-06-04 17:13:11,1559668391
Secaucus,Wood Ridge,2863,Train,1627,2019-06-04 17:23:05,1559668985
Newark Airport,Newark Penn Station,2864,Train,3514,2019-06-04 19:51:08,1559677868
Newark Penn Station,Secaucus,2865,Train,3514,2019-06-04 19:59:06,1559678346
Secaucus,New York Penn Station,2866,Train,3514,2019-06-04 20:06:00,1559678760
Hoboken,Newark Broad Street,2867,Train,1085,2019-06-04 19:41:02,1559677262
Newark Broad Street,Watsessing Avenue,2868,Train,1085,2019-06-04 19:49:01,1559677741
New York Penn Station,Newark Broad Street,2869,Train,6639,2019-06-04 15:47:14,1559663234
Hoboken,Newark Penn Station,2870,Train,2609,2019-06-04 17:45:18,1559670318
Newark Penn Station,Secaucus,2871,Train,3710,2019-06-04 08:14:12,1559636052
Secaucus,New York Penn Station,2872,Train,3710,2019-06-04 08:27:00,1559636820
Hoboken,Secaucus,2873,Train,1611,2019-06-04 11:27:11,1559647631
Secaucus,Wood Ridge,2874,Train,1611,2019-06-04 11:41:24,1559648484
Newark Broad Street,Secaucus,2875,Train,6606,2019-06-04 06:46:17,1559630777
Secaucus,New York Penn Station,2876,Train,6606,2019-06-04 07:01:00,1559631660
Newark Penn Station,Union,2877,Train,5413,2019-06-04 08:12:08,1559635928
Hoboken,Secaucus,2878,Train,1281,2019-06-04 22:29:05,1559687345
Secaucus,Rutherford,2879,Train,1281,2019-06-04 22:38:06,1559687886
Hoboken,Secaucus,2880,Train,1629,2019-06-04 17:44:08,1559670248
New York Penn Station,Secaucus,2881,Train,6291,2019-06-04 19:49:07,1559677747
Secaucus,Newark Broad Street,2882,Train,6291,2019-06-04 20:00:09,1559678409
Newark Broad Street,Watsessing Avenue,2883,Train,6291,2019-06-04 20:07:06,1559678826
New York Penn Station,Secaucus,2884,Train,3373,2019-06-04 18:31:07,1559673067
Secaucus,Newark Penn Station,2885,Train,3373,2019-06-04 18:31:07,1559673067
Wood Ridge,Secaucus,2886,Train,1616,2019-06-04 08:42:11,1559637731
Secaucus,Hoboken,2887,Train,1616,2019-06-04 08:51:00,1559638260
Watsessing Avenue,Newark Broad Street,2888,Train,6206,2019-06-04 07:23:06,1559632986
Newark Broad Street,New York Penn Station,2889,Train,6206,2019-06-04 07:39:00,1559633940
Newark Broad Street,Secaucus,2890,Train,6662,2019-06-04 18:11:18,1559671878
Secaucus,New York Penn Station,2891,Train,6662,2019-06-04 18:18:00,1559672280
Newark Penn Station,Secaucus,2892,Train,3310,2019-06-04 06:53:00,1559631180
Secaucus,New York Penn Station,2893,Train,3310,2019-06-04 07:08:00,1559632080
Hoboken,Newark Broad Street,2894,Train,0337,2019-06-04 17:59:06,1559671146
Newark Broad Street,East Orange,2895,Train,0337,2019-06-04 18:04:02,1559671442
Union,Newark Penn Station,2896,Train,5448,2019-06-04 18:50:00,1559674200
East Orange,Newark Broad Street,2897,Train,0308,2019-06-04 07:33:10,1559633590
Newark Broad Street,Hoboken,2898,Train,0308,2019-06-04 07:46:00,1559634360
Kingsland,Secaucus,2899,Train,1216,2019-06-04 11:37:09,1559648229
Secaucus,Hoboken,2900,Train,1216,2019-06-04 11:45:00,1559648700
Newark Penn Station,Secaucus,2901,Train,3926,2019-06-04 08:39:06,1559637546
Secaucus,New York Penn Station,2902,Train,3926,2019-06-04 08:51:00,1559638260
New York Penn Station,Secaucus,2903,Train,6237,2019-06-04 11:40:11,1559648411
Secaucus,Newark Broad Street,2904,Train,6237,2019-06-04 11:52:09,1559649129
Newark Broad Street,Watsessing Avenue,2905,Train,6237,2019-06-04 11:59:07,1559649547
Kingsland,Secaucus,2906,Train,1220,2019-06-04 16:06:11,1559664371
Secaucus,Hoboken,2907,Train,1220,2019-06-04 16:15:00,1559664900
Newark Penn Station,New York Penn Station,2908,Train,3910,2019-06-04 06:11:00,1559628660
East Orange,Newark Broad Street,2909,Train,6654,2019-06-04 16:30:14,1559665814
Newark Broad Street,New York Penn Station,2910,Train,6654,2019-06-04 16:51:00,1559667060
Newark Penn Station,New York Penn Station,2911,Train,3326,2019-06-04 09:09:00,1559639340
Hoboken,Secaucus,2912,Train,1643,2019-06-04 20:35:15,1559680515
Secaucus,Wood Ridge,2913,Train,1643,2019-06-04 20:46:06,1559681166
Newark Airport,Newark Penn Station,2914,Train,3928,2019-06-04 08:55:08,1559638508
Newark Penn Station,Secaucus,2915,Train,3928,2019-06-04 09:08:02,1559639282
Secaucus,New York Penn Station,2916,Train,3928,2019-06-04 09:18:00,1559639880
Watsessing Avenue,Newark Broad Street,2917,Train,6230,2019-06-04 12:20:11,1559650811
Newark Broad Street,Secaucus,2918,Train,6230,2019-06-04 12:31:14,1559651474
Secaucus,New York Penn Station,2919,Train,6230,2019-06-04 12:43:00,1559652180
Hoboken,Newark Broad Street,2920,Train,0301,2019-06-04 05:09:09,1559624949
Newark Broad Street,East Orange,2921,Train,0301,2019-06-04 05:13:04,1559625184
Newark Penn Station,Union,2922,Train,5441,2019-06-04 18:17:09,1559672229
New York Penn Station,Secaucus,2923,Train,3917,2019-06-04 09:16:16,1559639776
Secaucus,Newark Penn Station,2924,Train,3917,2019-06-04 09:25:12,1559640312
Newark Penn Station,Newark Airport,2925,Train,3917,2019-06-04 09:31:10,1559640670
Wood Ridge,Secaucus,2926,Train,1628,2019-06-04 14:36:07,1559658967
Secaucus,Hoboken,2927,Train,1628,2019-06-04 14:43:00,1559659380
New York Penn Station,Secaucus,2928,Train,3943,2019-06-04 16:29:06,1559665746
Secaucus,Newark Penn Station,2929,Train,3943,2019-06-04 16:36:16,1559666176
Newark Airport,Newark Penn Station,2930,Train,3716,2019-06-04 09:06:05,1559639165
Newark Penn Station,Secaucus,2931,Train,3716,2019-06-04 09:16:14,1559639774
Secaucus,New York Penn Station,2932,Train,3716,2019-06-04 09:28:00,1559640480
Watsessing Avenue,Newark Broad Street,2933,Train,6264,2019-06-04 20:00:10,1559678410
Newark Broad Street,Secaucus,2934,Train,6264,2019-06-04 20:09:12,1559678952
Secaucus,New York Penn Station,2935,Train,6264,2019-06-04 20:16:00,1559679360
Newark Penn Station,Union,2936,Train,5415,2019-06-04 09:23:07,1559640187
Newark Penn Station,Hoboken,2937,Train,2608,2019-06-04 09:14:00,1559639640
Hoboken,Newark Broad Street,2938,Train,1079,2019-06-04 16:50:10,1559667010
Union,Newark Penn Station,2939,Train,5412,2019-06-04 07:23:00,1559632980
New York Penn Station,Secaucus,2940,Train,6297,2019-06-04 22:53:08,1559688788
Secaucus,Newark Broad Street,2941,Train,6297,2019-06-04 23:05:20,1559689520
Newark Broad Street,Watsessing Avenue,2942,Train,6297,2019-06-04 23:12:10,1559689930
Rutherford,Secaucus,2943,Train,1274,2019-06-04 18:16:06,1559672166
Secaucus,Hoboken,2944,Train,1274,2019-06-04 18:27:00,1559672820
New York Penn Station,Secaucus,2945,Train,3711,2019-06-04 07:46:12,1559634372
Secaucus,Newark Penn Station,2946,Train,3711,2019-06-04 07:56:07,1559634967
New York Penn Station,Newark Broad Street,2947,Train,6263,2019-06-04 17:13:17,1559668397
Newark Broad Street,Watsessing Avenue,2948,Train,6263,2019-06-04 17:21:13,1559668873
New York Penn Station,Secaucus,2949,Train,6607,2019-06-04 07:20:14,1559632814
Secaucus,Newark Broad Street,2950,Train,6607,2019-06-04 07:32:18,1559633538
Wood Ridge,Secaucus,2951,Train,1610,2019-06-04 07:55:06,1559634906
Secaucus,Hoboken,2952,Train,1610,2019-06-04 08:04:00,1559635440
Newark Airport,Newark Penn Station,2953,Train,3718,2019-06-04 09:25:09,1559640309
Newark Penn Station,Secaucus,2954,Train,3718,2019-06-04 09:37:05,1559641025
Secaucus,New York Penn Station,2955,Train,3718,2019-06-04 09:48:00,1559641680
New York Penn Station,Secaucus,2956,Train,6631,2019-06-04 14:02:09,1559656929
Secaucus,Newark Broad Street,2957,Train,6631,2019-06-04 14:13:11,1559657591
Wood Ridge,Secaucus,2958,Train,1626,2019-06-04 13:20:10,1559654410
Secaucus,Hoboken,2959,Train,1626,2019-06-04 13:29:00,1559654940
New York Penn Station,Secaucus,2960,Train,3515,2019-06-04 18:29:10,1559672950
Secaucus,Newark Penn Station,2961,Train,3515,2019-06-04 18:42:06,1559673726
Newark Penn Station,Newark Airport,2962,Train,3515,2019-06-04 18:48:12,1559674092
New York Penn Station,Secaucus,2963,Train,3727,2019-06-04 17:50:13,1559670613
Secaucus,Newark Penn Station,2964,Train,3727,2019-06-04 18:04:08,1559671448
Newark Broad Street,Hoboken,2965,Train,1070,2019-06-04 07:00:00,1559631600
Newark Airport,Newark Penn Station,2966,Train,3720,2019-06-04 09:39:13,1559641153
Newark Penn Station,Secaucus,2967,Train,3720,2019-06-04 09:49:07,1559641747
Secaucus,New York Penn Station,2968,Train,3720,2019-06-04 09:59:00,1559642340
Watsessing Avenue,Newark Broad Street,2969,Train,6252,2019-06-04 17:39:07,1559669947
Newark Broad Street,New York Penn Station,2970,Train,6252,2019-06-04 17:56:00,1559670960
Newark Airport,Newark Penn Station,2971,Train,3512,2019-06-04 19:20:03,1559676003
Newark Penn Station,Secaucus,2972,Train,3512,2019-06-04 19:26:04,1559676364
Secaucus,New York Penn Station,2973,Train,3512,2019-06-04 19:33:00,1559676780
Hoboken,Secaucus,2974,Train,1621,2019-06-04 14:02:06,1559656926
Secaucus,Wood Ridge,2975,Train,1621,2019-06-04 14:18:07,1559657887
Newark Broad Street,Secaucus,2976,Train,6636,2019-06-04 12:08:07,1559650087
Secaucus,New York Penn Station,2977,Train,6636,2019-06-04 12:20:00,1559650800
Newark Penn Station,Hoboken,2978,Train,2606,2019-06-04 08:24:00,1559636640
Newark Penn Station,Union,2979,Train,5423,2019-06-04 12:18:07,1559650687
Hoboken,Newark Broad Street,2980,Train,0211,2019-06-04 07:00:13,1559631613
Hoboken,Newark Broad Street,2981,Train,0447,2019-06-04 21:02:10,1559682130
Newark Broad Street,East Orange,2982,Train,0447,2019-06-04 21:09:03,1559682543
Newark Airport,Newark Penn Station,2983,Train,3838,2019-06-04 11:55:05,1559649305
Newark Penn Station,Secaucus,2984,Train,3838,2019-06-04 12:04:07,1559649847
Secaucus,New York Penn Station,2985,Train,3838,2019-06-04 12:16:00,1559650560
Newark Airport,Newark Penn Station,2986,Train,3236,2019-06-04 11:12:06,1559646726
Newark Penn Station,Secaucus,2987,Train,3236,2019-06-04 11:21:07,1559647267
Secaucus,New York Penn Station,2988,Train,3236,2019-06-04 11:33:00,1559647980
Newark Broad Street,New York Penn Station,2989,Train,6320,2019-06-04 09:12:00,1559639520
New York Penn Station,Newark Penn Station,2990,Train,3209,2019-06-04 04:47:08,1559623628
Newark Penn Station,Newark Airport,2991,Train,3209,2019-06-04 04:53:10,1559623990
Kingsland,Secaucus,2992,Train,1102,2019-06-04 06:27:06,1559629626
Secaucus,Hoboken,2993,Train,1102,2019-06-04 06:34:00,1559630040
New York Penn Station,Secaucus,2994,Train,3231,2019-06-04 09:59:03,1559642343
Secaucus,Newark Penn Station,2995,Train,3231,2019-06-04 10:11:04,1559643064
Newark Penn Station,Newark Airport,2996,Train,3231,2019-06-04 10:19:08,1559643548
Newark Airport,Newark Penn Station,2997,Train,3800,2019-06-05 02:19:03,1559701143
Newark Penn Station,Secaucus,2998,Train,3800,2019-06-05 02:27:09,1559701629
Secaucus,New York Penn Station,2999,Train,3800,2019-06-05 02:45:00,1559702700
New York Penn Station,Secaucus,3000,Train,3809,2019-06-04 04:28:07,1559622487
Secaucus,Newark Penn Station,3001,Train,3809,2019-06-04 04:41:06,1559623266
Newark Penn Station,Newark Airport,3002,Train,3809,2019-06-04 04:47:07,1559623627
Kingsland,Secaucus,3003,Train,1134,2019-06-04 22:49:10,1559688550
Secaucus,Hoboken,3004,Train,1134,2019-06-04 22:58:00,1559689080
Newark Airport,Newark Penn Station,3005,Train,3836,2019-06-04 11:27:08,1559647628
Newark Penn Station,Secaucus,3006,Train,3836,2019-06-04 11:35:23,1559648123
Secaucus,New York Penn Station,3007,Train,3836,2019-06-04 11:43:00,1559648580
Hoboken,Newark Broad Street,3008,Train,0449,2019-06-04 22:02:04,1559685724
Newark Broad Street,East Orange,3009,Train,0449,2019-06-04 22:07:01,1559686021
Hoboken,Newark Broad Street,3010,Train,0485,2019-06-04 15:50:13,1559663413
Newark Broad Street,East Orange,3011,Train,0485,2019-06-04 15:55:09,1559663709
Newark Airport,Newark Penn Station,3012,Train,3200,2019-06-05 01:46:00,1559699160
Newark Penn Station,Secaucus,3013,Train,3200,2019-06-05 01:55:10,1559699710
Secaucus,New York Penn Station,3014,Train,3200,2019-06-05 02:02:00,1559700120
New York Penn Station,Secaucus,3015,Train,3831,2019-06-04 09:47:08,1559641628
Secaucus,Newark Penn Station,3016,Train,3831,2019-06-04 10:02:09,1559642529
Newark Penn Station,Newark Airport,3017,Train,3831,2019-06-04 10:08:10,1559642890
Hoboken,Secaucus,3018,Train,0041,2019-06-05 00:50:10,1559695810
Secaucus,Rutherford,3019,Train,0041,2019-06-05 01:00:01,1559696401
Hoboken,Secaucus,3020,Train,1167,2019-06-04 17:33:10,1559669590
Newark Airport,Newark Penn Station,3021,Train,3862,2019-06-04 17:48:08,1559670488
Newark Penn Station,Secaucus,3022,Train,3862,2019-06-04 17:56:09,1559670969
Secaucus,New York Penn Station,3023,Train,3862,2019-06-04 18:06:00,1559671560
Newark Airport,Newark Penn Station,3024,Train,3896,2019-06-04 17:19:07,1559668747
Newark Penn Station,Secaucus,3025,Train,3896,2019-06-04 17:29:03,1559669343
Secaucus,New York Penn Station,3026,Train,3896,2019-06-04 17:39:00,1559669940
Rutherford,Secaucus,3027,Train,1160,2019-06-04 09:36:10,1559640970
Secaucus,Hoboken,3028,Train,1160,2019-06-04 09:45:00,1559641500
Secaucus,Hoboken,3029,Train,0046,2019-06-04 07:13:00,1559632380
East Orange,Newark Broad Street,3030,Train,0422,2019-06-04 13:20:15,1559654415
